Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HTFormPtsStr,ATFormPtsStr
2013-08-05,Chelsea,Tottenham,2,2,D,69,61,35,43,68,65,W,W,D,W,W,W,D,W,D,W,1.95,3.3,4.0,6.0,4.0,40,13,DDW,DDL,5,2,WWDWW,WDWDW
2013-11-05,Aston Villa,Chelsea,1,2,A,44,71,65,37,40,69,W,W,L,D,W,D,W,W,D,W,4.5,3.3,1.85,16.0,6.0,41,13,WLL,LWW,3,6,WWLDW,DWWDW
2013-12-05,Everton,West Ham,2,0,H,52,41,38,49,60,43,D,W,L,D,W,D,L,W,D,D,1.53,4.0,6.0,7.0,16.0,41,13,DDW,DDL,5,2,DWLDW,DLWDD
2013-12-05,Fulham,Liverpool,1,3,A,46,67,57,42,40,55,L,L,L,L,D,D,W,D,D,D,3.5,3.3,2.1,9.0,8.0,41,13,WWL,LLW,6,3,LLLLD,DWDDD
2013-12-05,Man United,Swansea,2,1,H,79,46,37,46,85,46,L,D,W,D,W,W,D,L,D,D,1.33,4.8,10.0,2.0,11.0,41,13,WWD,LLD,7,1,LDWDW,WDLDD
2013-12-05,Norwich,West Brom,4,0,H,34,48,56,48,38,48,L,L,W,L,D,L,L,W,D,L,2.25,3.2,3.3,12.0,10.0,41,13,LWL,WLW,3,6,LLWLD,LLWDL
2013-12-05,QPR,Newcastle,1,2,A,29,43,57,66,25,38,L,D,L,L,D,D,L,D,L,W,3.0,3.2,2.38,17.0,5.0,41,13,DLL,DWW,1,7,LDLLD,DLDLW
2013-12-05,Stoke,Tottenham,1,2,A,32,63,42,45,41,66,D,W,W,L,L,D,W,D,W,D,4.2,3.3,1.91,14.0,4.0,41,13,WDD,LDD,5,2,DWWLL,DWDWD
2013-12-05,Sunderland,Southampton,1,1,D,40,47,52,58,38,39,D,L,W,W,L,L,L,D,D,W,2.8,2.8,2.9,13.0,16.0,41,13,LLW,WWL,3,6,DLWWL,LLDDW
2013-05-14,Arsenal,Wigan,4,1,H,67,44,36,67,67,35,W,D,W,D,W,L,W,D,L,L,1.4,4.33,8.5,3.0,15.0,41,13,WLW,LWL,6,3,WDWDW,LWDLL
2013-05-14,Reading,Man City,0,2,A,41,62,67,31,28,75,W,D,L,D,L,W,D,W,L,W,5.5,4.0,1.57,16.0,1.0,42,13,LWL,WLW,3,6,WDLDL,WDWLW
2013-05-19,Chelsea,Everton,2,1,H,73,54,38,38,72,63,W,D,W,W,D,W,D,W,L,D,1.73,3.6,4.8,6.0,7.0,42,13,WLW,LWL,6,3,WDWWD,WDWLD
2013-05-19,Liverpool,QPR,1,0,H,70,30,43,59,58,25,W,D,W,D,D,L,L,D,L,L,1.25,5.5,12.0,8.0,17.0,42,13,WLW,LWL,6,3,WDWDD,LLDLL
2013-05-19,Man City,Norwich,2,3,A,64,38,31,56,78,41,W,W,D,W,L,W,L,L,W,L,1.33,5.0,9.0,1.0,12.0,42,13,WWW,LLL,9,0,WWDWL,WLLWL
2013-05-19,Newcastle,Arsenal,0,1,A,45,71,67,37,41,70,W,D,L,D,L,W,W,D,W,D,5.5,4.33,1.53,5.0,3.0,42,13,DLL,DWW,1,7,WDLDL,WWDWD
2013-05-19,Southampton,Stoke,1,1,D,48,33,59,44,40,41,D,L,L,D,D,L,D,W,W,L,1.8,3.25,5.0,16.0,14.0,42,13,D,D,1,1,DLLDD,LDWWL
2013-05-19,Swansea,Fulham,0,3,A,47,47,48,60,46,40,L,W,D,L,D,L,L,L,L,L,1.8,3.6,4.33,11.0,9.0,42,13,WWW,LLL,9,0,LWDLD,LLLLL
2013-05-19,Tottenham,Sunderland,1,0,H,65,41,46,53,69,39,W,D,W,D,W,D,D,L,W,W,1.3,5.0,11.0,4.0,13.0,42,13,WDW,LDL,7,1,WDWDW,DDLWW
2013-05-19,West Brom,Man United,5,5,D,48,81,52,38,48,88,L,L,L,W,D,W,L,D,W,D,4.33,3.5,1.83,10.0,2.0,42,13,LLL,WWW,0,9,LLLWD,WLDWD
2013-05-19,West Ham,Reading,4,2,H,41,41,51,69,43,28,L,D,L,W,D,L,W,D,L,D,1.7,3.4,5.5,16.0,16.0,43,13,WDL,LDW,4,4,LDLWD,LWDLD
2013-05-19,Wigan,Aston Villa,2,2,D,45,45,71,67,35,40,L,L,W,D,L,L,W,W,L,D,2.15,3.3,3.4,15.0,16.0,43,13,LDW,WDL,4,4,LLWDL,LWWLD
2013-08-17,Arsenal,Aston Villa,1,3,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.36,4.8,8.5,4.0,15.0,1,14,WDW,LDL,7,1,MMMMM,MMMMM
2013-08-17,Liverpool,Stoke,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.36,4.6,9.0,7.0,13.0,1,14,DDL,DDW,2,5,MMMMM,MMMMM
2013-08-17,Norwich,Everton,2,2,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,3.1,3.3,2.3,11.0,6.0,1,14,DDW,DDL,5,2,MMMMM,MMMMM
2013-08-17,Sunderland,Fulham,0,1,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2.2,3.3,3.3,17.0,12.0,1,14,LWD,WLD,4,4,MMMMM,MMMMM
2013-08-17,Swansea,Man United,1,4,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,4.0,3.4,1.91,9.0,1.0,1,14,LDL,WDW,1,7,MMMMM,MMMMM
2013-08-17,West Brom,Southampton,0,1,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2.25,3.3,3.2,8.0,14.0,1,14,DWW,DLL,7,1,MMMMM,MMMMM
2013-08-17,West Ham,Cardiff,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.95,3.5,3.8,10.0,16.0,1,14,ND,ND,1,1,MMMMM,MMMMM
2013-08-18,Chelsea,Hull,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.2,6.0,15.0,3.0,16.0,1,14,DWD,DLD,5,2,MMMMM,MMMMM
2013-08-18,Crystal Palace,Tottenham,0,1,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,4.75,3.6,1.75,16.0,5.0,1,14,DW,DL,4,1,MMMMM,MMMMM
2013-08-19,Man City,Newcastle,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.29,5.5,10.0,2.0,16.0,2,14,WWW,LLL,9,0,MMMMM,MMMMM
2013-08-21,Chelsea,Aston Villa,2,1,H,2,3,0,1,3,3,W,M,M,M,M,W,M,M,M,M,1.3,5.5,9.5,3.0,15.0,2,14,WWW,LLL,9,0,WMMMM,WMMMM
2013-08-24,Aston Villa,Liverpool,0,1,A,3,1,1,0,3,3,W,M,M,M,M,W,M,M,M,M,3.75,3.6,1.95,15.0,7.0,2,14,DWL,DLW,4,4,WMMMM,WMMMM
2013-08-24,Everton,West Brom,0,0,D,2,0,2,1,1,0,D,M,M,M,M,L,M,M,M,M,1.55,4.0,6.0,6.0,8.0,2,14,WLW,LWL,6,3,DMMMM,LMMMM
2013-08-24,Fulham,Arsenal,1,3,A,1,1,0,3,3,0,W,M,M,M,M,L,M,M,M,M,3.4,3.5,2.1,12.0,4.0,2,14,WDL,LDW,4,4,WMMMM,LMMMM
2013-08-24,Hull,Norwich,1,0,H,0,2,2,2,0,1,L,M,M,M,M,D,M,M,M,M,2.4,3.1,3.1,16.0,11.0,2,14,ND,ND,1,1,LMMMM,DMMMM
2013-08-24,Newcastle,West Ham,0,0,D,0,2,4,0,0,3,L,M,M,M,M,W,M,M,M,M,2.2,3.3,3.3,16.0,10.0,2,14,WLD,LWD,4,4,LMMMM,WMMMM
2013-08-24,Southampton,Sunderland,1,1,D,1,0,0,1,3,0,W,M,M,M,M,L,M,M,M,M,1.67,3.6,5.5,14.0,17.0,2,14,WLD,LWD,4,4,WMMMM,LMMMM
2013-08-24,Stoke,Crystal Palace,2,1,H,0,0,1,1,0,0,L,M,M,M,M,L,M,M,M,M,1.85,3.3,4.6,13.0,16.0,2,14,ND,ND,1,1,LMMMM,LMMMM
2013-08-25,Cardiff,Man City,3,2,H,0,4,2,0,0,3,L,M,M,M,M,W,M,M,M,M,7.5,4.5,1.4,16.0,2.0,3,14,ND,ND,1,1,LMMMM,WMMMM
2013-08-25,Tottenham,Swansea,1,0,H,1,1,0,4,3,0,W,M,M,M,M,L,M,M,M,M,1.65,4.0,5.0,5.0,9.0,3,14,WWW,LLL,9,0,WMMMM,LMMMM
2013-08-26,Man United,Chelsea,0,0,D,4,4,1,1,4,6,D,W,M,M,M,W,W,M,M,M,2.4,3.5,2.8,1.0,3.0,3,14,DWL,DLW,4,4,DWMMM,WWMMM
2013-08-31,Cardiff,Everton,0,0,D,3,2,4,2,3,2,W,L,M,M,M,D,D,M,M,M,3.2,3.3,2.25,16.0,6.0,3,14,ND,ND,1,1,WLMMM,DDMMM
2013-08-31,Crystal Palace,Sunderland,3,1,H,1,1,3,2,0,1,L,L,M,M,M,D,L,M,M,M,2.45,3.25,2.9,16.0,17.0,3,14,ND,ND,1,1,LLMMM,DLMMM
2013-08-31,Man City,Hull,2,0,H,6,1,3,2,3,3,L,W,M,M,M,W,L,M,M,M,1.17,7.0,17.0,2.0,16.0,3,14,WDL,LDW,4,4,LWMMM,WLMMM
2013-08-31,Newcastle,Fulham,1,0,H,0,2,4,3,1,3,D,L,M,M,M,L,W,M,M,M,2.05,3.5,3.5,16.0,12.0,3,14,LLW,WWL,3,6,DLMMM,LWMMM
2013-08-31,Norwich,Southampton,1,0,H,2,2,3,1,1,4,L,D,M,M,M,D,W,M,M,M,2.8,3.3,2.5,11.0,14.0,3,14,LDD,WDD,2,5,LDMMM,DWMMM
2013-08-31,West Ham,Stoke,0,1,A,2,2,0,2,4,3,D,W,M,M,M,W,L,M,M,M,1.95,3.4,4.0,10.0,13.0,3,14,WDW,LDL,7,1,DWMMM,WLMMM
2013-01-09,Arsenal,Tottenham,1,0,H,4,2,4,0,3,6,W,L,M,M,M,W,W,M,M,M,2.1,3.3,3.5,4.0,5.0,4,14,WWL,LLW,6,3,WLMMM,WWMMM
2013-01-09,Liverpool,Man United,1,0,H,2,4,0,1,6,4,W,W,M,M,M,D,W,M,M,M,2.6,3.2,2.8,7.0,1.0,4,14,LLL,WWW,0,9,WWMMM,DWMMM
2013-01-09,West Brom,Swansea,0,2,A,0,1,1,5,1,0,D,L,M,M,M,L,L,M,M,M,2.5,3.4,2.75,8.0,9.0,4,14,LLW,WWL,3,6,DLMMM,LLMMM
2013-09-14,Aston Villa,Newcastle,1,2,A,4,1,4,4,3,4,L,L,W,M,M,W,D,L,M,M,2.2,3.1,3.5,15.0,16.0,4,14,LDL,WDW,1,7,LLWMM,WDLMM
2013-09-14,Everton,Chelsea,1,0,H,2,4,2,1,3,7,D,D,D,M,M,D,W,W,M,M,3.4,3.1,2.4,6.0,3.0,4,14,WLL,LWW,3,6,DDDMM,DWWMM
2013-09-14,Fulham,West Brom,1,1,D,2,0,4,3,3,1,L,L,W,M,M,L,D,L,M,M,2.2,3.1,3.5,12.0,8.0,4,14,DWW,DLL,7,1,LLWMM,LDLMM
2013-09-14,Hull,Cardiff,1,1,D,1,3,4,4,3,4,L,W,L,M,M,D,W,L,M,M,2.5,3.0,3.0,16.0,16.0,4,14,ND,ND,1,1,LWLMM,DWLMM
2013-09-14,Man United,Crystal Palace,2,0,H,4,4,2,4,4,3,L,D,W,M,M,W,L,L,M,M,1.25,6.0,15.0,1.0,16.0,4,14,WD,LD,4,1,LDWMM,WLLMM
2013-09-14,Stoke,Man City,0,0,D,3,8,2,3,6,6,W,W,L,M,M,W,L,W,M,M,6.0,3.2,1.7,13.0,2.0,4,14,DDL,DDW,2,5,WWLMM,WLWMM
2013-09-14,Sunderland,Arsenal,1,3,A,2,5,5,4,1,6,L,D,L,M,M,W,W,L,M,M,6.0,3.2,1.7,17.0,4.0,5,14,LDL,WDW,1,7,LDLMM,WWLMM
2013-09-14,Tottenham,Norwich,2,0,H,2,3,1,3,6,4,L,W,W,M,M,W,L,D,M,M,1.5,3.6,8.5,5.0,11.0,5,14,LDD,WDD,2,5,LWWMM,WLDMM
2013-09-15,Southampton,West Ham,0,0,D,2,2,2,1,4,4,L,D,W,M,M,L,D,W,M,M,1.85,3.4,4.5,14.0,10.0,5,14,DLD,DWD,2,5,LDWMM,LDWMM
2013-09-16,Swansea,Liverpool,2,2,D,3,3,5,0,3,9,W,L,L,M,M,W,W,W,M,M,3.2,3.3,2.25,9.0,7.0,5,14,WDL,LDW,4,4,WLLMM,WWWMM
2013-09-21,Chelsea,Fulham,2,0,H,4,3,2,5,7,4,L,D,W,W,M,D,L,L,W,M,1.33,5.0,12.0,3.0,12.0,5,14,DDW,DDL,5,2,LDWWM,DLLWM
2013-09-21,Liverpool,Southampton,0,1,A,5,2,2,2,10,5,D,W,W,W,M,D,L,D,W,M,1.62,3.6,6.0,7.0,14.0,5,14,LWL,WLW,3,6,DWWWM,DLDWM
2013-09-21,Newcastle,Hull,2,3,A,3,2,5,5,7,4,W,W,D,L,M,D,L,W,L,M,1.83,3.2,5.0,16.0,16.0,5,14,LD,WD,1,4,WWDLM,DLWLM
2013-09-21,Norwich,Aston Villa,0,1,A,3,5,5,6,4,3,L,W,L,D,M,L,L,L,W,M,2.4,3.3,3.2,11.0,15.0,5,14,WDL,LDW,4,4,LWLDM,LLLWM
2013-09-21,West Brom,Sunderland,3,0,H,1,3,4,8,2,1,D,L,D,L,M,L,L,D,L,M,2.1,3.0,4.0,8.0,17.0,5,14,WWW,LLL,9,0,DLDLM,LLDLM
2013-09-21,West Ham,Everton,2,3,A,2,3,1,2,5,6,D,L,D,W,M,W,D,D,D,M,3.1,3.1,2.4,10.0,6.0,6,14,DLL,DWW,1,7,DLDWM,WDDDM
2013-09-22,Arsenal,Stoke,3,1,H,8,3,5,2,9,7,W,W,W,L,M,D,W,W,L,M,1.4,4.5,10.0,4.0,13.0,6,14,DDW,DDL,5,2,WWWLM,DWWLM
2013-09-22,Cardiff,Tottenham,0,1,A,4,4,5,1,5,9,D,D,W,L,M,W,L,W,W,M,4.5,3.2,1.91,16.0,5.0,6,14,ND,ND,1,1,DDWLM,WLWWM
2013-09-22,Crystal Palace,Swansea,0,2,A,4,5,6,7,3,4,L,W,L,L,M,D,W,L,L,M,3.2,3.2,2.3,16.0,9.0,6,14,ND,ND,1,1,LWLLM,DWLLM
2013-09-22,Man City,Man United,4,1,H,8,6,3,2,7,7,D,W,L,W,M,W,L,D,W,M,2.25,3.2,3.6,2.0,1.0,6,14,WLW,LWL,6,3,DWLWM,WLDWM
2013-09-28,Aston Villa,Man City,3,2,H,6,12,6,4,6,10,W,L,L,L,W,W,D,W,L,W,6.5,3.6,1.57,15.0,2.0,6,14,LLL,WWW,0,9,WLLLW,WDWLW
2013-09-28,Fulham,Cardiff,1,2,A,3,4,7,6,4,5,L,D,L,L,W,L,D,D,W,L,2.1,3.2,3.6,12.0,16.0,6,14,ND,ND,1,1,LDLLW,LDDWL
2013-09-28,Hull,West Ham,1,0,H,5,4,7,4,7,5,W,D,L,W,L,L,D,L,D,W,2.4,3.1,3.1,16.0,10.0,6,14,LDL,WDW,1,7,WDLWL,LDLDW
2013-09-28,Man United,West Brom,1,2,A,7,4,6,4,7,5,L,W,L,D,W,W,D,L,D,L,1.3,5.0,11.0,1.0,8.0,6,14,WWD,LLD,7,1,LWLDW,WDLDL
2013-09-28,Southampton,Crystal Palace,2,0,H,3,4,2,8,8,3,W,D,L,D,W,L,L,W,L,L,1.5,3.75,7.5,14.0,16.0,7,14,DD,DD,2,2,WDLDW,LLWLL
2013-09-28,Swansea,Arsenal,1,2,A,7,11,7,6,7,12,W,D,W,L,L,W,W,W,W,L,3.3,3.2,2.4,9.0,4.0,7,14,WWL,LLW,6,3,WDWLL,WWWWL
2013-09-28,Tottenham,Chelsea,1,1,D,5,6,1,2,12,10,W,W,L,W,W,W,L,D,W,W,2.8,3.0,2.9,5.0,3.0,7,14,DLD,DWD,2,5,WWLWW,WLDWW
2013-09-29,Stoke,Norwich,0,1,A,4,3,5,6,7,4,L,D,W,W,L,L,L,W,L,D,2.0,3.25,4.33,13.0,11.0,7,14,WLW,LWL,6,3,LDWWL,LLWLD
2013-09-29,Sunderland,Liverpool,1,3,A,3,5,11,3,1,10,L,L,L,D,L,L,D,W,W,W,5.5,3.5,1.75,17.0,7.0,7,14,WDL,LDW,4,4,LLLDL,LDWWW
2013-09-30,Everton,Newcastle,3,2,H,6,5,4,8,9,7,W,W,D,D,D,L,W,W,D,L,1.67,3.75,6.0,6.0,16.0,7,14,WDW,LDL,7,1,WWDDD,LWWDL
2013-05-10,Cardiff,Newcastle,1,2,A,6,7,7,11,8,7,W,L,D,D,W,L,L,W,W,D,2.4,3.1,3.1,16.0,16.0,7,14,ND,ND,1,1,WLDDW,LLWWD
2013-05-10,Fulham,Stoke,1,0,H,4,4,9,6,4,7,L,L,D,L,L,L,L,D,W,W,2.4,3.1,3.1,12.0,13.0,7,14,WLW,LWL,6,3,LLDLL,LLDWW
2013-05-10,Hull,Aston Villa,0,0,D,6,9,7,8,10,9,W,W,D,L,W,W,W,L,L,L,2.5,3.0,3.0,16.0,15.0,7,14,LLL,WWW,0,9,WWDLW,WWLLL
2013-05-10,Liverpool,Crystal Palace,3,1,H,8,4,4,10,13,3,W,L,D,W,W,L,L,L,W,L,1.22,5.5,15.0,7.0,16.0,8,14,WL,LW,3,3,WLDWW,LLLWL
2013-05-10,Man City,Everton,3,1,H,14,9,7,6,10,12,L,W,D,W,L,W,W,W,D,D,1.67,3.5,5.5,2.0,6.0,8,14,LDL,WDW,1,7,LWDWL,WWWDD
2013-05-10,Sunderland,Man United,1,2,A,4,8,14,8,1,7,L,L,L,L,D,L,L,W,L,D,5.5,3.5,1.67,17.0,1.0,8,14,LLL,WWW,0,9,LLLLD,LLWLD
2013-06-10,Norwich,Chelsea,1,3,A,4,7,6,3,7,11,W,L,L,W,L,D,W,L,D,W,6.5,3.8,1.62,11.0,3.0,8,14,DLL,DWW,1,7,WLLWL,DWLDW
2013-06-10,Southampton,Swansea,2,0,H,5,8,2,9,11,7,W,W,D,L,D,L,W,D,W,L,2.1,3.1,3.75,14.0,9.0,8,14,DD,DD,2,2,WWDLD,LWDWL
2013-06-10,Tottenham,West Ham,0,3,A,6,4,2,5,13,5,D,W,W,L,W,L,L,D,L,D,1.44,4.0,8.0,5.0,10.0,8,14,DWW,DLL,7,1,DWWLW,LLDLD
2013-06-10,West Brom,Arsenal,1,1,D,6,13,5,7,8,15,W,W,D,L,D,W,W,W,W,W,4.8,3.75,1.8,8.0,4.0,8,14,LLL,WWW,0,9,WWDLD,WWWWW
2013-10-19,Arsenal,Norwich,4,1,H,14,5,8,9,16,7,D,W,W,W,W,L,W,L,L,W,1.3,5.0,11.0,4.0,11.0,8,14,DLW,DWL,4,4,DWWWW,LWLLW
2013-10-19,Chelsea,Cardiff,4,1,H,10,7,4,9,14,8,W,D,W,L,D,L,W,L,D,D,1.25,5.0,15.0,3.0,16.0,8,14,ND,ND,1,1,WDWLD,LWLDD
2013-10-19,Everton,Hull,2,1,H,10,6,9,7,12,11,L,W,W,W,D,D,W,W,D,L,1.44,4.0,8.0,6.0,16.0,9,14,WLW,LWL,6,3,LWWWD,DWWDL
2013-10-19,Man United,Southampton,1,1,D,10,7,9,2,10,14,W,L,L,W,L,W,W,W,D,L,1.57,3.75,6.0,1.0,14.0,9,14,WWW,LLL,9,0,WLLWL,WWWDL
2013-10-19,Newcastle,Liverpool,2,2,D,9,11,12,5,10,16,W,L,L,W,W,W,W,L,D,W,4.2,3.6,1.83,16.0,7.0,9,14,WDL,LDW,4,4,WLLWW,WWLDW
2013-10-19,Stoke,West Brom,0,0,D,4,7,7,6,7,9,L,L,L,D,W,D,W,W,D,L,2.38,3.1,3.1,13.0,8.0,9,14,LWD,WLD,4,4,LLLDW,DWWDL
2013-10-19,Swansea,Sunderland,4,0,H,8,5,11,16,7,1,L,L,W,D,W,L,L,L,L,L,1.55,4.0,6.0,9.0,17.0,9,14,LDD,WDD,2,5,LLWDW,LLLLL
2013-10-19,West Ham,Man City,1,3,A,7,17,5,8,8,13,W,L,L,D,L,W,L,W,D,W,5.5,3.3,1.73,10.0,2.0,9,14,LDL,WDW,1,7,WLLDL,WLWDW
2013-10-20,Aston Villa,Tottenham,0,2,A,9,6,8,5,10,13,D,W,W,L,L,L,D,W,W,L,3.75,3.2,2.05,15.0,5.0,9,14,DLL,DWW,1,7,DWWLL,LDWWL
2013-10-21,Crystal Palace,Fulham,1,4,A,5,5,13,9,3,7,L,L,L,L,W,W,L,L,D,L,2.75,3.0,2.75,16.0,12.0,9,14,WL,LW,3,3,LLLLW,WLLDL
2013-10-26,Aston Villa,Everton,0,2,A,9,12,10,10,10,15,L,D,W,W,L,W,L,W,W,W,3.4,3.0,2.3,15.0,6.0,9,14,DLD,DWD,2,5,LDWWL,WLWWW
2013-10-26,Crystal Palace,Arsenal,0,2,A,6,18,17,9,3,19,L,L,L,L,L,W,D,W,W,W,9.0,4.5,1.36,16.0,4.0,10,14,DL,DW,1,4,LLLLL,WDWWW
2013-10-26,Liverpool,West Brom,4,1,H,13,7,7,6,17,10,D,W,W,L,D,D,D,W,W,D,1.44,4.5,6.5,7.0,8.0,10,14,LLL,WWW,0,9,DWWLD,DDWWD
2013-10-26,Man United,Stoke,3,2,H,11,4,10,7,11,8,D,W,L,L,W,D,L,L,L,D,1.36,4.33,10.0,1.0,13.0,10,14,WWW,LLL,9,0,DWLLW,DLLLD
2013-10-26,Norwich,Cardiff,0,0,D,6,8,13,13,7,8,L,L,W,L,L,L,L,W,L,D,2.25,3.1,3.4,11.0,16.0,10,14,ND,ND,1,1,LLWLL,LLWLD
2013-10-26,Southampton,Fulham,2,0,H,8,9,3,10,15,10,D,W,W,W,D,W,W,L,L,D,1.65,3.4,6.0,14.0,12.0,10,14,DDD,DDD,3,3,DWWWD,WWLLD
2013-10-27,Chelsea,Man City,2,1,H,14,20,5,9,17,16,W,W,D,W,L,W,W,L,W,D,2.4,3.0,3.2,3.0,2.0,10,14,LDL,WDW,1,7,WWDWL,WWLWD
2013-10-27,Sunderland,Newcastle,2,1,H,5,11,20,14,1,11,L,L,L,L,L,D,W,L,L,W,2.9,3.0,2.62,17.0,16.0,10,14,DDW,DDL,5,2,LLLLL,DWLLW
2013-10-27,Swansea,West Ham,0,0,D,12,8,11,8,10,8,W,L,L,W,D,L,W,L,L,D,1.75,3.4,5.0,9.0,10.0,10,14,WL,LW,3,3,WLLWD,LWLLD
2013-10-27,Tottenham,Hull,1,0,H,8,7,5,9,16,11,W,L,D,W,W,L,D,W,W,D,1.44,4.0,8.0,5.0,16.0,10,14,WWD,LLD,7,1,WLDWW,LDWWD
2013-02-11,Arsenal,Liverpool,2,0,H,20,17,9,8,22,20,W,W,D,W,W,W,D,W,W,L,2.3,3.0,3.4,4.0,7.0,11,14,WWD,LLD,7,1,WWDWW,WDWWL
2013-02-11,Fulham,Man United,1,3,A,9,14,12,12,10,14,L,W,W,L,L,W,D,W,L,L,6.5,3.4,1.62,12.0,1.0,11,14,LLL,WWW,0,9,LWWLL,WDWLL
2013-02-11,Hull,Sunderland,1,0,H,7,7,10,21,11,4,L,L,D,W,W,W,L,L,L,L,2.2,3.3,3.3,16.0,17.0,11,14,LLL,WWW,0,9,LLDWW,WLLLL
2013-02-11,Man City,Norwich,7,0,H,21,6,11,13,16,8,L,W,W,L,W,D,L,L,W,L,1.2,6.0,15.0,2.0,11.0,11,14,WWL,LLW,6,3,LWWLW,DLLWL
2013-02-11,Newcastle,Chelsea,2,0,H,12,16,16,6,11,20,L,D,W,L,L,W,W,W,D,W,6.0,3.4,1.67,16.0,3.0,11,14,WLW,LWL,6,3,LDWLL,WWWDW
2013-02-11,Stoke,Southampton,1,1,D,6,10,10,3,8,18,L,D,L,L,L,W,D,W,W,W,3.1,3.1,2.4,13.0,14.0,11,14,DD,DD,2,2,LDLLL,WDWWW
2013-02-11,West Brom,Crystal Palace,2,0,H,8,6,10,19,10,3,L,D,D,W,W,L,L,L,L,L,1.57,3.75,6.0,8.0,16.0,11,14,LD,WD,1,4,LDDWW,LLLLL
2013-02-11,West Ham,Aston Villa,0,0,D,8,9,8,12,9,10,D,L,W,L,L,L,L,D,W,W,2.25,3.2,3.3,10.0,15.0,11,14,LWL,WLW,3,6,DLWLL,LLDWW
2013-03-11,Cardiff,Swansea,1,0,H,8,12,13,11,9,11,D,L,L,W,L,D,W,L,L,W,3.4,3.0,2.3,16.0,9.0,11,14,ND,ND,1,1,DLLWL,DWLLW
2013-03-11,Everton,Tottenham,0,0,D,14,9,10,5,18,19,W,W,L,W,W,W,W,L,D,W,2.5,3.0,3.0,6.0,5.0,12,14,WWD,LLD,7,1,WWLWW,WWLDW
2013-09-11,Aston Villa,Cardiff,2,0,H,9,9,12,13,11,12,D,L,L,D,W,W,D,L,L,W,2.05,3.1,4.0,15.0,16.0,12,14,ND,ND,1,1,DLLDW,WDLLW
2013-09-11,Chelsea,West Brom,2,2,D,16,10,8,10,20,13,L,W,W,W,D,W,L,D,D,W,1.3,5.0,11.0,3.0,8.0,12,14,LLW,WWL,3,6,LWWWD,WLDDW
2013-09-11,Crystal Palace,Everton,0,0,D,6,14,21,10,3,19,L,L,L,L,L,D,W,W,L,W,6.0,3.6,1.62,16.0,6.0,12,14,LL,WW,0,6,LLLLL,DWWLW
2013-09-11,Liverpool,Fulham,4,0,H,17,10,10,15,20,10,L,W,D,W,W,L,L,W,W,L,1.25,5.0,15.0,7.0,12.0,12,14,LWW,WLL,6,3,LWDWW,LLWWL
2013-09-11,Norwich,West Ham,3,1,H,6,8,20,8,8,10,L,D,L,L,W,D,D,L,W,L,2.62,3.1,2.8,11.0,10.0,12,14,DL,DW,1,4,LDLLW,DDLWL
2013-09-11,Southampton,Hull,4,1,H,11,8,4,10,19,14,D,W,D,W,W,W,L,L,D,W,1.6,3.6,6.5,14.0,16.0,12,14,ND,ND,1,1,DWDWW,WLLDW
2013-10-11,Man United,Arsenal,1,0,H,17,22,13,9,17,25,W,W,D,W,L,W,W,W,D,W,2.15,3.5,3.25,1.0,4.0,12,14,WWD,LLD,7,1,WWDWL,WWWDW
2013-10-11,Sunderland,Man City,1,0,H,7,28,22,11,4,19,L,W,L,L,L,W,L,W,W,L,7.5,4.75,1.4,17.0,2.0,12,14,DLW,DWL,4,4,LWLLL,WLWWL
2013-10-11,Swansea,Stoke,3,3,D,12,7,12,11,11,9,L,D,W,L,L,D,L,D,L,L,1.95,3.4,4.0,9.0,13.0,13,14,LLW,WWL,3,6,LDWLL,DLDLL
2013-10-11,Tottenham,Newcastle,0,1,A,9,14,5,16,20,14,D,W,W,L,D,W,L,D,W,L,1.57,3.8,6.0,5.0,16.0,13,14,WLW,LWL,6,3,DWWLD,WLDWL
2013-11-23,Arsenal,Southampton,2,0,H,22,15,10,5,25,22,L,W,W,W,D,W,D,W,D,W,1.67,3.3,6.0,4.0,14.0,13,14,DWD,DLD,5,2,LWWWD,WDWDW
2013-11-23,Everton,Liverpool,3,3,D,14,21,10,10,20,23,D,D,W,W,L,W,L,W,D,W,3.0,2.9,2.62,6.0,7.0,13,14,LDD,WDD,2,5,DDWWL,WLWDW
