Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts
2015-09-26,Augsburg,Hoffenheim,1.0,3.0,A,6.0,5.0,9.0,11.0,0,1,L,W,L,L,D,D,L,L,D,L,2.3,3.2,3.2,5.0,8.0,7,16,LLW,WWL,3,6
2015-09-26,Hamburg,Schalke 04,0.0,1.0,A,8.0,9.0,9.0,5.0,3,3,W,D,W,L,W,W,W,W,L,D,2.9,3.2,2.5,16.0,6.0,7,16,LDW,WDL,4,4
2015-09-26,Mainz,Bayern Munich,0.0,3.0,A,9.0,20.0,6.0,3.0,0,3,L,W,L,W,W,W,W,W,W,W,12.0,5.0,1.29,11.0,1.0,7,16,LLL,WWW,0,9
2015-09-26,Stuttgart,M'gladbach,1.0,3.0,A,8.0,6.0,14.0,14.0,3,3,W,L,L,L,L,W,L,L,L,L,2.1,3.4,3.4,14.0,3.0,7,16,DDL,DDW,2,5
2015-09-26,Werder Bremen,Leverkusen,0.0,3.0,A,7.0,4.0,9.0,8.0,0,3,L,L,W,W,D,W,L,L,L,W,4.0,3.4,1.95,10.0,4.0,7,16,LDW,WDL,4,4
2015-09-26,Wolfsburg,Hannover,1.0,1.0,D,9.0,5.0,7.0,15.0,0,0,L,W,D,W,D,L,L,L,L,L,1.4,4.5,8.0,2.0,13.0,7,16,LWD,WLD,4,4
2015-09-27,Dortmund,Darmstadt,2.0,2.0,D,19.0,6.0,4.0,7.0,1,3,D,W,W,W,W,W,L,W,D,D,1.14,7.0,21.0,7.0,16.0,7,16,ND,ND,1,1
2015-09-27,Ein Frankfurt,Hertha,1.0,1.0,D,12.0,7.0,8.0,7.0,0,3,L,D,W,W,D,W,L,W,L,D,1.95,3.5,3.8,9.0,15.0,7,16,WDD,LDD,5,2
2015-02-10,Darmstadt,Mainz,2.0,3.0,A,8.0,9.0,9.0,9.0,1,0,D,W,L,W,D,L,L,W,L,W,2.9,3.25,2.45,16.0,11.0,8,16,ND,ND,1,1
2015-03-10,Hannover,Werder Bremen,1.0,0.0,H,6.0,7.0,16.0,12.0,1,0,D,L,L,L,L,L,L,L,W,W,2.62,3.1,2.8,13.0,10.0,8,16,LDD,WDD,2,5
2015-03-10,Hertha,Hamburg,3.0,0.0,H,8.0,8.0,8.0,10.0,1,0,D,W,L,W,L,L,W,D,W,L,2.15,3.25,3.5,15.0,16.0,8,16,WWW,LLL,9,0
2015-03-10,Hoffenheim,Stuttgart,2.0,2.0,D,8.0,9.0,12.0,17.0,3,0,W,D,L,L,D,L,W,L,L,L,2.5,3.2,2.8,8.0,14.0,8,16,WWW,LLL,9,0
2015-03-10,Ingolstadt,Ein Frankfurt,2.0,0.0,H,4.0,13.0,6.0,9.0,1,1,D,L,W,D,W,D,L,D,W,W,2.62,3.1,2.8,16.0,9.0,8,16,ND,ND,1,1
2015-03-10,M'gladbach,Wolfsburg,2.0,0.0,H,9.0,10.0,15.0,8.0,3,1,W,W,L,L,L,D,L,W,D,W,2.7,3.1,2.7,3.0,2.0,8,16,LLW,WWL,3,6
2015-04-10,Bayern Munich,Dortmund,5.0,1.0,H,23.0,21.0,3.0,6.0,3,1,W,W,W,W,W,D,D,W,W,W,1.5,4.4,6.0,1.0,7.0,8,16,LWW,WLL,6,3
2015-04-10,Leverkusen,Augsburg,1.0,1.0,D,7.0,7.0,8.0,12.0,3,0,W,W,L,L,L,L,L,W,L,L,1.4,4.2,9.0,4.0,5.0,8,16,WWD,LLD,7,1
2015-04-10,Schalke 04,FC Koln,0.0,3.0,A,10.0,10.0,5.0,12.0,3,1,W,W,W,W,L,D,L,W,L,W,1.8,3.2,5.0,6.0,12.0,8,16,WLL,LWW,3,6
2015-10-16,Mainz,Dortmund,0.0,2.0,A,12.0,22.0,11.0,11.0,3,0,W,L,L,W,L,L,D,D,W,W,6.0,4.4,1.5,11.0,7.0,9,16,LWL,WLW,3,6
2015-10-17,Augsburg,Darmstadt,0.0,2.0,A,8.0,10.0,13.0,12.0,1,0,D,L,L,W,L,L,D,W,L,W,1.85,3.4,4.5,5.0,16.0,9,16,ND,ND,1,1
2015-10-17,Ein Frankfurt,M'gladbach,1.0,5.0,A,13.0,11.0,11.0,15.0,0,3,L,D,L,D,W,W,W,W,L,L,2.5,3.2,2.9,9.0,3.0,9,16,WWD,LLD,7,1
2015-10-17,Hamburg,Leverkusen,0.0,0.0,D,8.0,8.0,13.0,9.0,0,1,L,L,W,D,W,D,W,W,L,L,4.5,3.4,1.85,16.0,4.0,9,16,WWL,LLW,6,3
2015-10-17,Schalke 04,Hertha,2.0,1.0,H,10.0,11.0,8.0,8.0,0,3,L,W,W,W,W,W,D,W,L,W,1.83,3.4,4.5,6.0,15.0,9,16,WWD,LLD,7,1
2015-10-17,Werder Bremen,Bayern Munich,0.0,1.0,A,7.0,28.0,13.0,4.0,0,3,L,L,L,L,W,W,W,W,W,W,13.0,6.0,1.22,10.0,1.0,9,16,LLL,WWW,0,9
2015-10-17,Wolfsburg,Hoffenheim,4.0,2.0,H,10.0,10.0,10.0,14.0,0,1,L,D,L,W,D,D,W,D,L,L,1.67,3.6,5.5,2.0,8.0,9,16,LDW,WDL,4,4
2015-10-18,FC Koln,Hannover,0.0,1.0,A,13.0,7.0,12.0,16.0,3,3,W,D,L,W,L,W,D,L,L,L,2.0,3.2,4.0,12.0,13.0,9,16,LLD,WWD,1,7
2015-10-18,Stuttgart,Ingolstadt,1.0,0.0,H,11.0,6.0,19.0,6.0,1,3,D,L,W,L,L,W,D,L,W,D,1.83,3.4,4.5,14.0,16.0,9,16,ND,ND,1,1
2015-10-23,Hoffenheim,Hamburg,0.0,1.0,A,12.0,8.0,18.0,13.0,0,1,L,D,W,D,L,D,L,L,W,D,2.05,3.6,3.4,8.0,16.0,10,16,WDW,LDL,7,1
2015-10-24,Bayern Munich,FC Koln,4.0,0.0,H,29.0,13.0,4.0,13.0,3,0,W,W,W,W,W,L,W,D,L,W,1.11,7.5,29.0,1.0,12.0,10,16,WWW,LLL,9,0
2015-10-24,Darmstadt,Wolfsburg,0.0,1.0,A,12.0,14.0,12.0,12.0,3,3,W,L,D,W,L,W,L,D,L,W,4.5,3.4,1.83,16.0,2.0,10,16,ND,ND,1,1
2015-10-24,Hannover,Ein Frankfurt,1.0,2.0,A,8.0,14.0,16.0,16.0,3,0,W,W,D,L,L,L,L,D,L,D,2.6,3.1,2.8,13.0,9.0,10,16,WWD,LLD,7,1
2015-10-24,Ingolstadt,Hertha,0.0,1.0,A,6.0,12.0,7.0,10.0,0,0,L,W,D,L,W,L,W,D,W,L,2.5,3.1,2.9,16.0,15.0,10,16,ND,ND,1,1
2015-10-24,Leverkusen,Stuttgart,4.0,3.0,H,8.0,12.0,9.0,19.0,1,3,D,D,W,W,L,W,D,L,W,L,1.62,3.6,6.0,4.0,14.0,10,16,WDW,LDL,7,1
2015-10-24,Mainz,Werder Bremen,1.0,3.0,A,12.0,7.0,13.0,14.0,0,0,L,W,L,L,W,L,L,L,L,L,2.05,3.6,3.4,11.0,10.0,10,16,WLD,LWD,4,4
2015-10-25,Dortmund,Augsburg,5.0,1.0,H,24.0,8.0,11.0,15.0,3,0,W,L,D,D,W,L,D,L,L,W,1.22,6.0,13.0,7.0,5.0,10,16,DWL,DLW,4,4
2015-10-25,M'gladbach,Schalke 04,3.0,1.0,H,16.0,12.0,16.0,9.0,3,3,W,W,W,W,L,W,L,W,W,W,2.25,3.1,3.4,3.0,6.0,10,16,WWL,LLW,6,3
2015-10-30,Ein Frankfurt,Bayern Munich,0.0,0.0,D,16.0,33.0,17.0,4.0,3,3,W,L,L,D,L,W,W,W,W,W,17.0,7.5,1.15,9.0,1.0,11,16,LLL,WWW,0,9
2015-10-31,Augsburg,Mainz,3.0,3.0,D,9.0,13.0,20.0,16.0,0,0,L,L,D,L,L,L,L,W,L,L,2.4,3.1,3.1,5.0,11.0,11,16,LLL,WWW,0,9
2015-10-31,FC Koln,Hoffenheim,0.0,0.0,D,13.0,12.0,17.0,19.0,0,0,L,L,W,D,L,L,L,D,W,D,2.1,3.3,3.5,12.0,8.0,11,16,DWW,DLL,7,1
2015-10-31,Hertha,M'gladbach,1.0,4.0,A,13.0,19.0,10.0,17.0,3,3,W,L,W,D,W,W,W,W,W,W,2.9,3.2,2.5,15.0,3.0,11,16,LLL,WWW,0,9
2015-10-31,Schalke 04,Ingolstadt,1.0,1.0,D,13.0,6.0,12.0,8.0,0,0,L,W,L,W,W,L,L,W,D,L,1.85,3.4,4.5,6.0,16.0,11,16,ND,ND,1,1
2015-10-31,Werder Bremen,Dortmund,1.0,3.0,A,10.0,29.0,15.0,12.0,3,3,W,L,L,L,L,W,W,L,D,D,7.0,5.0,1.4,10.0,7.0,11,16,LWL,WLW,3,6
2015-10-31,Wolfsburg,Leverkusen,2.0,1.0,H,15.0,12.0,12.0,12.0,3,3,W,W,L,D,L,W,D,D,W,W,2.62,3.25,2.7,2.0,4.0,11,16,WWW,LLL,9,0
2015-01-11,Hamburg,Hannover,1.0,2.0,A,9.0,9.0,13.0,18.0,3,0,W,D,L,L,W,L,W,W,D,L,2.0,3.1,4.2,16.0,13.0,11,16,LLW,WWL,3,6
2015-01-11,Stuttgart,Darmstadt,2.0,0.0,H,15.0,12.0,23.0,13.0,0,0,L,W,D,L,W,L,W,L,D,W,1.67,3.8,5.0,14.0,16.0,11,16,ND,ND,1,1
2015-06-11,Hannover,Hertha,1.0,3.0,A,11.0,14.0,19.0,14.0,3,0,W,L,W,W,D,L,W,L,W,D,2.6,3.2,2.75,13.0,15.0,12,16,WWD,LLD,7,1
2015-07-11,Bayern Munich,Stuttgart,4.0,0.0,H,33.0,17.0,4.0,23.0,1,3,D,W,W,W,W,W,L,W,D,L,1.11,8.0,26.0,1.0,14.0,12,16,WWW,LLL,9,0
2015-07-11,Darmstadt,Hamburg,1.0,1.0,D,12.0,10.0,15.0,15.0,0,0,L,L,W,L,D,L,W,D,L,L,2.7,3.1,2.7,16.0,16.0,12,16,ND,ND,1,1
2015-07-11,Hoffenheim,Ein Frankfurt,0.0,0.0,D,12.0,16.0,19.0,17.0,1,1,D,L,L,D,W,D,W,L,L,D,2.2,3.2,3.4,8.0,9.0,12,16,DWL,DLW,4,4
2015-07-11,Leverkusen,FC Koln,1.0,2.0,A,13.0,13.0,14.0,17.0,0,1,L,W,D,D,W,D,L,L,W,D,1.5,4.2,6.5,4.0,12.0,12,16,WWD,LLD,7,1
2015-07-11,Mainz,Wolfsburg,2.0,0.0,H,16.0,17.0,19.0,13.0,1,3,D,L,L,W,L,W,W,W,L,D,3.4,3.2,2.2,11.0,2.0,12,16,LLD,WWD,1,7
2015-07-11,M'gladbach,Ingolstadt,0.0,0.0,D,23.0,7.0,18.0,9.0,3,1,W,W,W,W,W,D,L,L,W,D,1.67,3.5,5.5,3.0,16.0,12,16,ND,ND,1,1
2015-08-11,Augsburg,Werder Bremen,1.0,2.0,A,12.0,11.0,23.0,18.0,1,0,D,L,L,D,L,L,W,L,L,L,2.2,3.5,3.1,5.0,10.0,12,16,WWL,LLW,6,3
2015-08-11,Dortmund,Schalke 04,3.0,2.0,H,32.0,14.0,13.0,13.0,3,1,W,W,W,L,D,D,L,W,L,W,1.36,4.5,9.0,7.0,6.0,12,16,DLW,DWL,4,4
2015-11-20,Hamburg,Dortmund,3.0,1.0,H,11.0,35.0,16.0,15.0,1,3,D,L,W,D,L,W,W,W,W,L,9.0,5.0,1.33,16.0,7.0,13,16,WWD,LLD,7,1
2015-11-21,Ein Frankfurt,Leverkusen,1.0,3.0,A,16.0,14.0,17.0,16.0,1,0,D,D,W,L,L,L,L,W,D,D,3.75,3.4,2.0,9.0,4.0,13,16,LDW,WDL,4,4
2015-11-21,FC Koln,Mainz,0.0,0.0,D,15.0,18.0,18.0,19.0,3,3,W,D,L,L,W,W,D,L,L,W,2.2,3.3,3.3,12.0,11.0,13,16,LDL,WDW,1,7
2015-11-21,M'gladbach,Hannover,2.0,1.0,H,23.0,12.0,18.0,22.0,1,0,D,W,W,W,W,L,W,L,W,W,1.5,4.0,7.0,3.0,13.0,13,16,LWW,WLL,6,3
2015-11-21,Schalke 04,Bayern Munich,1.0,3.0,A,16.0,37.0,16.0,4.0,0,3,L,D,L,W,L,W,D,W,W,W,12.0,5.0,1.29,6.0,1.0,13,16,LDD,WDD,2,5
2015-11-21,Stuttgart,Augsburg,0.0,4.0,A,17.0,13.0,27.0,25.0,0,0,L,W,L,W,D,L,D,L,L,D,1.95,3.5,3.8,14.0,5.0,13,16,LLL,WWW,0,9
2015-11-21,Wolfsburg,Werder Bremen,6.0,0.0,H,17.0,13.0,15.0,19.0,0,3,L,W,W,W,L,W,L,W,L,L,1.62,3.8,5.5,2.0,10.0,13,16,WWW,LLL,9,0
2015-11-22,Hertha,Hoffenheim,1.0,0.0,H,17.0,12.0,15.0,19.0,3,1,W,L,W,L,W,D,D,L,L,D,2.1,3.3,3.6,15.0,8.0,13,16,DLL,DWW,1,7
2015-11-22,Ingolstadt,Darmstadt,3.0,1.0,H,7.0,13.0,9.0,16.0,1,1,D,D,L,L,W,D,L,L,W,L,2.1,3.2,3.75,16.0,16.0,13,16,ND,ND,1,1
2015-11-27,Darmstadt,FC Koln,0.0,0.0,D,14.0,15.0,19.0,18.0,0,1,L,D,L,L,W,D,W,D,L,L,2.88,3.1,2.6,16.0,12.0,14,16,ND,ND,1,1
2015-11-28,Bayern Munich,Hertha,2.0,0.0,H,40.0,18.0,5.0,15.0,3,3,W,W,D,W,W,W,W,L,W,L,1.1,8.0,34.0,1.0,15.0,14,16,WWW,LLL,9,0
2015-11-28,Hannover,Ingolstadt,4.0,0.0,H,13.0,10.0,24.0,10.0,0,3,L,L,W,L,W,W,D,D,L,L,2.7,3.1,2.7,13.0,16.0,14,16,ND,ND,1,1
2015-11-28,Hoffenheim,M'gladbach,3.0,3.0,D,12.0,25.0,20.0,19.0,0,3,L,D,D,L,L,W,D,W,W,W,3.1,3.4,2.25,8.0,3.0,14,16,DLL,DWW,1,7
2015-11-28,Mainz,Ein Frankfurt,2.0,1.0,H,18.0,17.0,19.0,20.0,1,0,D,W,D,L,L,L,D,D,W,L,2.25,3.4,3.1,11.0,9.0,14,16,LDW,WDL,4,4
2015-11-28,Werder Bremen,Hamburg,1.0,3.0,A,13.0,14.0,25.0,17.0,0,3,L,W,L,W,L,W,D,L,W,D,2.3,3.2,3.2,10.0,16.0,14,16,WLW,LWL,6,3
2015-11-29,Augsburg,Wolfsburg,0.0,0.0,D,17.0,23.0,25.0,15.0,3,3,W,L,D,L,L,W,L,W,W,W,3.1,3.4,2.25,5.0,2.0,14,16,DLW,DWL,4,4
2015-11-29,Dortmund,Stuttgart,4.0,1.0,H,36.0,17.0,18.0,31.0,0,0,L,W,W,W,W,L,L,W,L,W,1.25,5.5,12.0,7.0,14.0,14,16,WDW,LDL,7,1
2015-11-29,Leverkusen,Schalke 04,1.0,1.0,D,17.0,17.0,17.0,19.0,3,0,W,L,L,W,D,L,L,D,L,W,1.67,3.8,5.0,4.0,6.0,14,16,LWW,WLL,6,3
2015-04-12,Schalke 04,Hannover,3.0,1.0,H,18.0,17.0,20.0,24.0,1,3,D,L,L,D,L,W,L,L,W,L,1.6,4.2,5.0,6.0,13.0,15,16,WLW,LWL,6,3
2015-05-12,FC Koln,Augsburg,0.0,1.0,A,15.0,17.0,18.0,25.0,1,1,D,D,W,D,L,D,W,L,D,L,2.3,3.2,3.2,12.0,5.0,15,16,LLD,WWD,1,7
2015-05-12,Hamburg,Mainz,1.0,3.0,A,17.0,20.0,18.0,20.0,3,3,W,W,D,L,W,W,D,W,D,L,2.4,3.1,3.1,16.0,11.0,15,16,LWW,WLL,6,3
2015-05-12,Hertha,Leverkusen,2.0,1.0,H,18.0,18.0,17.0,18.0,0,1,L,W,W,L,W,D,W,L,L,W,3.75,3.1,2.1,15.0,4.0,15,16,LLL,WWW,0,9
2015-05-12,Ingolstadt,Hoffenheim,1.0,1.0,D,10.0,15.0,14.0,23.0,0,1,L,W,D,D,L,D,L,D,D,L,2.4,3.1,3.1,16.0,8.0,15,16,ND,ND,1,1
2015-05-12,M'gladbach,Bayern Munich,3.0,1.0,H,28.0,42.0,22.0,5.0,1,3,D,W,D,W,W,W,W,W,D,W,9.0,4.5,1.36,3.0,1.0,15,16,LDW,WDL,4,4
2015-05-12,Wolfsburg,Dortmund,1.0,2.0,A,23.0,40.0,15.0,19.0,1,3,D,W,L,W,W,W,L,W,W,W,4.2,3.6,1.8,2.0,7.0,15,16,LDW,WDL,4,4
2015-06-12,Ein Frankfurt,Darmstadt,0.0,1.0,A,18.0,14.0,22.0,19.0,0,1,L,L,D,D,W,D,L,D,L,L,1.95,3.2,4.2,9.0,16.0,15,16,ND,ND,1,1
2015-06-12,Stuttgart,Werder Bremen,1.0,1.0,D,18.0,14.0,35.0,28.0,0,0,L,L,L,W,L,L,L,W,L,W,2.0,3.3,3.75,14.0,10.0,15,16,DLW,DWL,4,4
2015-11-12,Mainz,Stuttgart,0.0,0.0,D,23.0,19.0,21.0,36.0,3,1,W,W,D,W,D,D,L,L,L,W,2.1,3.6,3.1,11.0,14.0,16,16,WDL,LDW,4,4
2015-12-12,Bayern Munich,Ingolstadt,2.0,0.0,H,43.0,11.0,8.0,15.0,0,1,L,W,W,W,D,D,L,W,D,D,1.08,10.0,34.0,1.0,16.0,16,16,ND,ND,1,1
2015-12-12,Darmstadt,Hertha,0.0,4.0,A,15.0,20.0,19.0,18.0,3,3,W,D,L,D,L,W,L,W,W,L,3.1,3.0,2.5,16.0,15.0,16,16,ND,ND,1,1
2015-12-12,Hoffenheim,Hannover,1.0,0.0,H,16.0,18.0,24.0,27.0,1,0,D,D,L,D,D,L,W,L,L,W,1.91,3.5,4.0,8.0,13.0,16,16,WWW,LLL,9,0
2015-12-12,Leverkusen,M'gladbach,5.0,0.0,H,19.0,31.0,20.0,23.0,0,3,L,D,W,L,L,W,D,W,D,W,2.0,3.5,3.6,4.0,3.0,16,16,WDL,LDW,4,4
2015-12-12,Werder Bremen,FC Koln,1.0,1.0,D,15.0,15.0,29.0,19.0,1,0,D,L,L,W,L,L,D,D,W,D,2.5,3.3,2.8,10.0,12.0,16,16,DLD,DWD,2,5
2015-12-12,Wolfsburg,Hamburg,1.0,1.0,D,24.0,18.0,17.0,21.0,0,0,L,D,W,L,W,L,W,W,D,L,1.6,3.75,6.0,2.0,16.0,16,16,WWW,LLL,9,0
2015-12-13,Augsburg,Schalke 04,2.0,1.0,H,18.0,21.0,25.0,21.0,3,3,W,D,W,L,D,W,D,L,L,D,2.62,3.3,2.62,5.0,6.0,16,16,LLD,WWD,1,7
2015-12-13,Dortmund,Ein Frankfurt,4.0,1.0,H,42.0,18.0,20.0,23.0,3,0,W,W,L,W,W,L,L,L,D,D,1.17,7.5,15.0,7.0,9.0,16,16,WLW,LWL,6,3
2015-12-18,Schalke 04,Hoffenheim,1.0,0.0,H,22.0,17.0,23.0,24.0,0,3,L,W,D,L,L,W,D,D,L,D,1.7,3.8,4.8,6.0,8.0,17,16,WLW,LWL,6,3
2015-12-19,Ein Frankfurt,Werder Bremen,2.0,1.0,H,19.0,16.0,27.0,30.0,0,1,L,L,L,L,D,D,D,L,L,W,2.25,3.2,3.3,9.0,10.0,17,16,DWL,DLW,4,4
2015-12-19,FC Koln,Dortmund,2.0,1.0,H,16.0,46.0,20.0,21.0,1,3,D,L,D,D,W,W,W,W,L,W,6.0,4.33,1.5,12.0,7.0,17,16,LWD,WLD,4,4
2015-12-19,Hamburg,Augsburg,0.0,1.0,A,19.0,20.0,22.0,26.0,1,3,D,L,W,W,D,W,W,D,W,L,2.4,3.2,3.0,16.0,5.0,17,16,LLW,WWL,3,6
2015-12-19,Hannover,Bayern Munich,0.0,1.0,A,18.0,45.0,28.0,8.0,0,3,L,L,W,L,L,W,L,W,W,W,13.0,6.0,1.22,13.0,1.0,17,16,LLL,WWW,0,9
2015-12-19,Ingolstadt,Leverkusen,0.0,1.0,A,11.0,24.0,17.0,20.0,0,3,L,D,L,W,D,W,L,D,W,L,4.5,3.4,1.83,16.0,4.0,17,16,ND,ND,1,1
2015-12-19,Stuttgart,Wolfsburg,3.0,1.0,H,19.0,25.0,36.0,18.0,1,1,D,D,L,L,L,D,L,D,W,L,3.2,3.6,2.15,14.0,2.0,17,16,LLL,WWW,0,9
2015-12-20,Hertha,Mainz,2.0,0.0,H,24.0,23.0,18.0,21.0,3,1,W,W,L,W,W,D,W,W,D,W,2.15,3.3,3.4,15.0,11.0,17,16,DLW,DWL,4,4
2015-12-20,M'gladbach,Darmstadt,3.0,2.0,H,31.0,15.0,28.0,23.0,0,0,L,W,D,W,D,L,W,D,L,D,1.5,4.0,7.0,3.0,16.0,17,16,ND,ND,1,1
2016-01-22,Hamburg,Bayern Munich,1.0,2.0,A,19.0,46.0,23.0,8.0,0,3,L,D,L,W,W,W,W,L,W,W,13.0,6.0,1.22,16.0,1.0,18,16,DLL,DWW,1,7
2016-01-23,FC Koln,Stuttgart,1.0,3.0,A,18.0,22.0,21.0,37.0,3,3,W,D,L,D,D,W,D,D,L,L,2.25,3.2,3.3,12.0,14.0,18,16,WDW,LDL,7,1
2016-01-23,Hannover,Darmstadt,1.0,2.0,A,18.0,17.0,29.0,26.0,0,0,L,L,L,W,L,L,L,W,D,L,2.3,3.2,3.2,13.0,16.0,18,16,D,D,1,1
2016-01-23,Hertha,Augsburg,0.0,0.0,D,26.0,21.0,18.0,26.0,3,3,W,W,W,L,W,W,W,W,D,W,2.3,3.2,3.2,15.0,5.0,18,16,LWW,WLL,6,3
2016-01-23,Hoffenheim,Leverkusen,1.0,1.0,D,17.0,25.0,25.0,20.0,0,3,L,W,D,D,L,W,W,L,D,W,4.5,3.4,1.83,8.0,4.0,18,16,LLL,WWW,0,9
2016-01-23,Ingolstadt,Mainz,1.0,0.0,H,11.0,23.0,18.0,23.0,0,0,L,L,D,L,W,L,D,W,W,D,2.5,3.0,3.0,16.0,11.0,18,16,W,L,3,0
2016-01-23,M'gladbach,Dortmund,1.0,3.0,A,34.0,47.0,30.0,23.0,3,0,W,L,W,D,W,L,W,W,W,L,4.5,3.8,1.73,3.0,7.0,18,16,LWL,WLW,3,6
2016-01-24,Ein Frankfurt,Wolfsburg,3.0,2.0,H,21.0,26.0,28.0,21.0,3,0,W,L,L,L,L,L,D,L,D,W,3.5,3.4,2.1,9.0,2.0,18,16,DDL,DDW,2,5
2016-01-24,Schalke 04,Werder Bremen,1.0,3.0,A,23.0,17.0,23.0,32.0,3,0,W,L,W,D,L,L,D,D,L,L,1.7,3.75,5.0,6.0,10.0,18,16,WDW,LDL,7,1
2016-01-29,Mainz,M'gladbach,1.0,0.0,H,23.0,35.0,24.0,33.0,0,0,L,L,D,W,W,L,W,L,W,D,2.6,3.4,2.62,11.0,3.0,19,16,DDW,DDL,5,2
2016-01-30,Augsburg,Ein Frankfurt,0.0,0.0,D,21.0,24.0,26.0,30.0,1,3,D,W,W,W,D,W,W,L,L,L,2.1,3.2,3.75,5.0,9.0,19,16,WDD,LDD,5,2
2016-01-30,Darmstadt,Schalke 04,0.0,2.0,A,19.0,24.0,27.0,26.0,3,0,W,L,L,W,D,L,W,L,W,D,3.3,3.2,2.25,16.0,6.0,19,16,D,D,1,1
2016-01-30,Dortmund,Ingolstadt,2.0,0.0,H,50.0,12.0,24.0,18.0,3,3,W,L,W,W,W,W,L,L,D,L,1.17,7.0,17.0,7.0,16.0,19,16,W,L,3,0
2016-01-30,Leverkusen,Hannover,3.0,0.0,H,26.0,19.0,21.0,31.0,1,0,D,W,W,L,D,L,L,L,L,W,1.3,5.0,11.0,4.0,13.0,19,16,WWW,LLL,9,0
2016-01-30,Stuttgart,Hamburg,2.0,1.0,H,25.0,20.0,38.0,25.0,3,0,W,W,D,D,L,L,L,D,L,W,2.0,3.2,4.0,14.0,16.0,19,16,WWL,LLW,6,3
2016-01-30,Werder Bremen,Hertha,3.0,3.0,D,20.0,26.0,33.0,18.0,3,1,W,L,D,D,L,D,W,W,W,L,2.62,3.1,2.8,10.0,15.0,19,16,DWD,DLD,5,2
2016-01-31,Bayern Munich,Hoffenheim,2.0,0.0,H,48.0,18.0,9.0,26.0,3,1,W,W,W,L,W,D,L,W,D,D,1.11,9.0,26.0,1.0,8.0,19,16,WWW,LLL,9,0
2016-01-31,Wolfsburg,FC Koln,1.0,1.0,D,28.0,19.0,24.0,24.0,0,0,L,L,D,L,D,L,W,D,L,D,1.67,3.6,5.5,2.0,12.0,19,16,WDD,LDD,5,2
2016-05-02,M'gladbach,Werder Bremen,5.0,1.0,H,35.0,23.0,34.0,36.0,0,1,L,L,W,L,W,D,W,L,D,D,1.73,4.0,4.33,3.0,10.0,20,16,WWL,LLW,6,3
2016-06-02,Ein Frankfurt,Stuttgart,2.0,4.0,A,24.0,27.0,30.0,39.0,1,3,D,W,W,L,L,W,W,W,D,D,2.7,3.2,2.62,9.0,14.0,20,16,LLW,WWL,3,6
2016-06-02,Hannover,Mainz,0.0,1.0,A,19.0,24.0,34.0,24.0,0,3,L,L,L,L,L,W,L,L,D,W,2.7,3.1,2.7,13.0,11.0,20,16,DDL,DDW,2,5
2016-06-02,Hertha,Dortmund,0.0,0.0,D,29.0,52.0,21.0,24.0,1,3,D,D,W,W,W,W,W,L,W,W,6.5,4.0,1.53,15.0,7.0,20,16,WLL,LWW,3,6
2016-06-02,Ingolstadt,Augsburg,2.0,1.0,H,12.0,21.0,20.0,26.0,0,1,L,W,L,L,D,D,D,W,W,W,2.5,3.0,3.1,16.0,5.0,20,16,W,L,3,0
2016-06-02,Leverkusen,Bayern Munich,0.0,0.0,D,29.0,50.0,21.0,9.0,3,3,W,D,W,W,L,W,W,W,W,L,5.0,3.8,1.67,4.0,1.0,20,16,LWL,WLW,3,6
2016-06-02,Schalke 04,Wolfsburg,3.0,0.0,H,26.0,29.0,26.0,25.0,3,1,W,L,W,L,W,D,L,L,D,L,2.4,3.2,3.0,6.0,2.0,20,16,WDL,LDW,4,4
2016-07-02,Hamburg,FC Koln,1.0,1.0,D,21.0,20.0,27.0,25.0,0,1,L,L,L,D,L,D,L,W,D,L,2.6,3.1,2.8,16.0,12.0,20,16,DLL,DWW,1,7
2016-07-02,Hoffenheim,Darmstadt,0.0,2.0,A,18.0,19.0,28.0,29.0,0,0,L,D,L,W,D,L,W,L,L,W,2.0,3.2,4.0,8.0,16.0,20,16,D,D,1,1
2016-12-02,Mainz,Schalke 04,2.0,1.0,H,25.0,29.0,24.0,26.0,3,3,W,W,L,L,D,W,W,L,W,L,2.75,3.4,2.5,11.0,6.0,21,16,LWL,WLW,3,6
2016-02-13,Darmstadt,Leverkusen,1.0,2.0,A,21.0,29.0,29.0,21.0,3,1,W,L,W,L,L,D,W,D,W,W,4.5,3.5,1.8,16.0,4.0,21,16,W,L,3,0
2016-02-13,Dortmund,Hannover,1.0,0.0,H,52.0,19.0,24.0,35.0,1,0,D,W,W,L,W,L,L,L,L,L,1.14,7.5,21.0,7.0,13.0,21,16,LWW,WLL,6,3
2016-02-13,FC Koln,Ein Frankfurt,3.0,1.0,H,21.0,26.0,26.0,34.0,1,0,D,D,L,W,D,L,D,W,W,L,1.95,3.4,4.0,12.0,9.0,21,16,LWL,WLW,3,6
2016-02-13,Stuttgart,Hertha,2.0,0.0,H,31.0,29.0,41.0,21.0,3,1,W,W,W,W,D,D,D,D,W,W,2.1,3.3,3.5,14.0,15.0,21,16,LDL,WDW,1,7
